20260803 020200;79.640000;79.660000;79.545000;79.560000;0
20260803 020300;79.555000;79.650000;79.520000;79.640000;0
20260803 020400;79.598000;79.660000;79.598000;79.630000;0
20260803 020500;79.635000;79.640000;79.505000;79.515000;0
20260803 020600;79.500000;79.570000;79.490000;79.550000;0
20260803 020700;79.555000;79.575000;79.503000;79.570000;0
20260803 020800;79.565000;79.570000;79.530000;79.560000;0
20260803 020900;79.565000;79.575000;79.475000;79.520000;0
20260803 021000;79.515000;79.530000;79.455000;79.480000;0
20260803 021100;79.475000;79.520000;79.390000;79.390000;0
20260803 021200;79.385000;79.410000;79.345000;79.410000;0
20260803 021300;79.400000;79.410000;79.345000;79.370000;0
20260803 021400;79.375000;79.380000;79.295000;79.340000;0
20260803 021500;79.345000;79.365000;79.295000;79.310000;0
20260803 021600;79.305000;79.390000;79.300000;79.340000;0
20260803 021700;79.350000;79.420000;79.350000;79.370000;0
20260803 021800;79.365000;79.385000;79.330000;79.380000;0
20260803 021900;79.375000;79.425000;79.303000;79.420000;0
20260803 022000;79.430000;79.470000;79.395000;79.395000;0
20260803 022100;79.380000;79.470000;79.380000;79.470000;0
20260803 022200;79.460000;79.500000;79.430000;79.460000;0
20260803 022300;79.450000;79.490000;79.420000;79.470000;0
20260803 022400;79.465000;79.470000;79.415000;79.430000;0
20260803 022500;79.420000;79.445000;79.330000;79.330000;0
20260803 022600;79.335000;79.365000;79.215000;79.235000;0
20260803 022700;79.250000;79.260000;79.205000;79.235000;0
20260803 022800;79.230000;79.250000;79.185000;79.215000;0
20260803 022900;79.230000;79.240000;79.190000;79.220000;0
20260803 023000;79.215000;79.350000;79.205000;79.320000;0
20260803 023100;79.315000;79.335000;79.270000;79.280000;0
20260803 023200;79.275000;79.290000;79.133000;79.165000;0
20260803 023300;79.170000;79.265000;79.155000;79.260000;0
20260803 023400;79.255000;79.265000;79.198000;79.230000;0
20260803 023500;79.235000;79.300000;79.225000;79.300000;0
20260803 023600;79.295000;79.320000;79.240000;79.320000;0
20260803 023700;79.325000;79.325000;79.260000;79.260000;0
20260803 023800;79.250000;79.275000;79.220000;79.230000;0
20260803 023900;79.225000;79.270000;79.203000;79.240000;0
20260803 024000;79.245000;79.270000;79.215000;79.250000;0
20260803 024100;79.265000;79.290000;79.130000;79.135000;0
20260803 024200;79.125000;79.170000;79.085000;79.125000;0
20260803 024300;79.130000;79.145000;78.975000;78.995000;0
20260803 024400;78.990000;79.045000;78.888000;79.030000;0
20260803 024500;79.040000;79.055000;79.000000;79.020000;0
20260803 024600;79.025000;79.080000;78.935000;79.080000;0
20260803 024700;79.075000;79.110000;79.035000;79.060000;0
20260803 024800;79.050000;79.125000;79.035000;79.115000;0
20260803 024900;79.110000;79.130000;79.035000;79.045000;0
20260803 025000;79.050000;79.105000;79.040000;79.040000;0
20260803 025100;79.045000;79.045000;78.925000;78.965000;0
20260803 025200;78.960000;79.070000;78.938000;78.985000;0
20260803 025300;78.980000;79.065000;78.975000;79.005000;0
20260803 025400;79.000000;79.030000;78.920000;78.940000;0
20260803 025500;78.945000;79.000000;78.870000;78.995000;0
20260803 025600;79.010000;79.100000;79.000000;79.090000;0
20260803 025700;79.080000;79.120000;79.045000;79.060000;0
20260803 025800;79.055000;79.090000;79.045000;79.090000;0
20260803 025900;79.080000;79.090000;79.050000;79.070000;0
20260803 030000;79.060000;79.235000;79.055000;79.235000;0
20260803 030100;79.225000;79.385000;79.225000;79.370000;0
20260803 030200;79.380000;79.515000;79.380000;79.430000;0
20260803 030300;79.440000;79.525000;79.435000;79.485000;0
20260803 030400;79.480000;79.480000;79.420000;79.420000;0
20260803 030500;79.425000;79.445000;79.360000;79.370000;0
20260803 030600;79.360000;79.405000;79.273000;79.360000;0
20260803 030700;79.370000;79.440000;79.360000;79.440000;0
20260803 030800;79.435000;79.505000;79.430000;79.460000;0
20260803 030900;79.465000;79.465000;79.400000;79.440000;0
20260803 031000;79.430000;79.570000;79.430000;79.570000;0
20260803 031100;79.585000;79.590000;79.460000;79.480000;0
20260803 031200;79.490000;79.505000;79.400000;79.400000;0
20260803 031300;79.405000;79.495000;79.405000;79.490000;0
20260803 031400;79.500000;79.625000;79.470000;79.600000;0
20260803 031500;79.595000;79.620000;79.565000;79.595000;0
20260803 031600;79.585000;79.800000;79.550000;79.745000;0
20260803 031700;79.735000;80.135000;79.695000;80.070000;0
20260803 031800;80.060000;80.207000;80.030000;80.155000;0
20260803 031900;80.150000;80.410000;80.093000;80.160000;0
20260803 032000;80.145000;80.280000;80.120000;80.140000;0
20260803 032100;80.130000;80.155000;79.840000;79.840000;0
20260803 032200;79.830000;79.865000;79.660000;79.750000;0
20260803 032300;79.740000;79.750000;79.595000;79.710000;0
20260803 032400;79.720000;79.740000;79.640000;79.695000;0
20260803 032500;79.690000;79.760000;79.600000;79.760000;0
20260803 032600;79.755000;79.835000;79.740000;79.750000;0
20260803 032700;79.740000;79.740000;79.625000;79.640000;0
20260803 032800;79.645000;79.750000;79.630000;79.715000;0
20260803 032900;79.720000;79.740000;79.670000;79.710000;0
20260803 033000;79.705000;79.780000;79.590000;79.590000;0
20260803 033100;79.580000;79.640000;79.530000;79.560000;0
20260803 033200;79.570000;79.605000;79.515000;79.540000;0
20260803 033300;79.545000;79.625000;79.540000;79.590000;0
20260803 033400;79.585000;79.740000;79.560000;79.740000;0
20260803 033500;79.735000;79.800000;79.710000;79.765000;0
20260803 033600;79.750000;79.895000;79.747000;79.865000;0
20260803 033700;79.860000;79.875000;79.790000;79.870000;0
20260803 033800;79.860000;80.025000;79.860000;80.020000;0
20260803 033900;80.025000;80.025000;79.880000;79.970000;0
20260803 034000;79.965000;79.985000;79.880000;79.890000;0
20260803 034100;79.880000;79.890000;79.675000;79.790000;0
20260803 034200;79.780000;79.820000;79.760000;79.810000;0
20260803 034300;79.805000;79.880000;79.750000;79.865000;0
20260803 034400;79.870000;79.900000;79.840000;79.875000;0
20260803 034500;79.855000;79.910000;79.790000;79.800000;0
20260803 034600;79.815000;79.840000;79.615000;79.650000;0
20260803 034700;79.655000;79.790000;79.655000;79.770000;0
20260803 034800;79.760000;79.790000;79.720000;79.740000;0
20260803 034900;79.710000;79.710000;79.560000;79.570000;0
20260803 035000;79.575000;79.600000;79.490000;79.515000;0
20260803 035100;79.520000;79.575000;79.490000;79.510000;0
20260803 035200;79.505000;79.590000;79.505000;79.540000;0
20260803 035300;79.545000;79.570000;79.460000;79.520000;0
20260803 035400;79.505000;79.505000;79.293000;79.430000;0
20260803 035500;79.425000;79.510000;79.410000;79.505000;0
20260803 035600;79.500000;79.510000;79.410000;79.445000;0
20260803 035700;79.440000;79.515000;79.435000;79.500000;0
20260803 035800;79.505000;79.540000;79.470000;79.505000;0
20260803 035900;79.500000;79.675000;79.490000;79.670000;0
20260803 040000;79.655000;79.660000;79.523000;79.640000;0
20260803 040100;79.635000;79.645000;79.550000;79.595000;0
20260803 040200;79.590000;79.645000;79.565000;79.610000;0
20260803 040300;79.605000;79.740000;79.570000;79.735000;0
20260803 040400;79.725000;79.760000;79.705000;79.730000;0
20260803 040500;79.725000;79.820000;79.670000;79.790000;0
20260803 040600;79.775000;79.790000;79.615000;79.630000;0
20260803 040700;79.640000;79.765000;79.625000;79.760000;0
20260803 040800;79.765000;79.820000;79.750000;79.780000;0
20260803 040900;79.800000;79.900000;79.740000;79.880000;0
20260803 041000;79.865000;79.890000;79.815000;79.830000;0
20260803 041100;79.825000;79.825000;79.710000;79.750000;0
20260803 041200;79.760000;79.760000;79.638000;79.710000;0
20260803 041300;79.715000;79.780000;79.690000;79.695000;0
20260803 041400;79.705000;79.720000;79.620000;79.645000;0
20260803 041500;79.655000;79.725000;79.645000;79.720000;0
20260803 041600;79.725000;79.755000;79.680000;79.725000;0
20260803 041700;79.715000;79.910000;79.675000;79.910000;0
20260803 041800;79.900000;80.025000;79.890000;79.985000;0
20260803 041900;79.980000;80.010000;79.910000;79.940000;0
20260803 042000;79.935000;80.030000;79.890000;79.910000;0
20260803 042100;79.920000;79.935000;79.780000;79.920000;0
20260803 042200;79.910000;80.000000;79.910000;79.960000;0
20260803 042300;79.965000;79.980000;79.845000;79.860000;0
20260803 042400;79.855000;79.910000;79.810000;79.840000;0
20260803 042500;79.855000;79.900000;79.845000;79.885000;0
20260803 042600;79.900000;79.935000;79.875000;79.900000;0
20260803 042700;79.905000;80.025000;79.865000;80.005000;0
20260803 042800;80.010000;80.030000;79.790000;79.800000;0
20260803 042900;79.795000;79.880000;79.750000;79.765000;0
20260803 043000;79.760000;80.050000;79.695000;80.040000;0
20260803 043100;80.050000;80.055000;79.870000;79.875000;0
20260803 043200;79.880000;80.020000;79.860000;80.010000;0
20260803 043300;80.005000;80.150000;79.950000;79.955000;0
20260803 043400;79.960000;79.975000;79.900000;79.920000;0
20260803 043500;79.925000;80.010000;79.880000;79.950000;0
20260803 043600;79.955000;80.035000;79.830000;80.010000;0
20260803 043700;80.020000;80.120000;79.990000;80.080000;0
20260803 043800;80.090000;80.240000;80.073000;80.205000;0
20260803 043900;80.200000;80.285000;80.105000;80.140000;0
20260803 044000;80.150000;80.215000;80.110000;80.155000;0
20260803 044100;80.150000;80.150000;80.040000;80.085000;0
20260803 044200;80.075000;80.115000;80.010000;80.100000;0
20260803 044300;80.105000;80.355000;80.100000;80.350000;0
20260803 044400;80.355000;80.430000;80.325000;80.330000;0
20260803 044500;80.320000;80.400000;80.300000;80.340000;0
20260803 044600;80.345000;80.395000;80.330000;80.380000;0
20260803 044700;80.385000;80.555000;80.385000;80.515000;0
20260803 044800;80.510000;80.620000;80.470000;80.485000;0
20260803 044900;80.490000;80.550000;80.480000;80.530000;0
20260803 045000;80.540000;80.625000;80.525000;80.610000;0
20260803 045100;80.615000;80.630000;80.535000;80.540000;0
20260803 045200;80.530000;80.610000;80.525000;80.590000;0
20260803 045300;80.595000;80.620000;80.415000;80.425000;0
20260803 045400;80.430000;80.465000;80.390000;80.405000;0
20260803 045500;80.410000;80.440000;80.355000;80.390000;0
20260803 045600;80.400000;80.420000;80.290000;80.290000;0
20260803 045700;80.300000;80.335000;80.245000;80.250000;0
20260803 045800;80.245000;80.255000;80.140000;80.155000;0
20260803 045900;80.165000;80.255000;80.140000;80.250000;0
20260803 050000;80.245000;80.260000;80.055000;80.135000;0
20260803 050100;80.145000;80.157000;80.063000;80.140000;0
20260803 050200;80.135000;80.205000;80.135000;80.200000;0
20260803 050300;80.195000;80.300000;80.195000;80.280000;0
20260803 050400;80.275000;80.300000;80.190000;80.270000;0
20260803 050500;80.265000;80.275000;80.170000;80.210000;0
20260803 050600;80.220000;80.220000;80.175000;80.200000;0
20260803 050700;80.205000;80.245000;80.175000;80.210000;0
20260803 050800;80.220000;80.225000;80.150000;80.190000;0
20260803 050900;80.195000;80.210000;80.105000;80.105000;0
20260803 051000;80.100000;80.100000;79.945000;79.985000;0
20260803 051100;79.965000;79.980000;79.890000;79.920000;0
20260803 051200;79.915000;79.935000;79.885000;79.930000;0
20260803 051300;79.925000;79.935000;79.700000;79.775000;0
20260803 051400;79.785000;79.810000;79.720000;79.810000;0
20260803 051500;79.805000;79.910000;79.805000;79.905000;0
20260803 051600;79.910000;79.945000;79.850000;79.855000;0
20260803 051700;79.850000;79.865000;79.785000;79.795000;0
20260803 051800;79.785000;79.865000;79.785000;79.805000;0
20260803 051900;79.800000;79.810000;79.760000;79.760000;0
20260803 052000;79.755000;79.780000;79.660000;79.680000;0
20260803 052100;79.685000;79.745000;79.675000;79.740000;0
20260803 052200;79.735000;79.740000;79.650000;79.665000;0
20260803 052300;79.660000;79.730000;79.645000;79.715000;0
20260803 052400;79.720000;79.765000;79.680000;79.765000;0
20260803 052500;79.755000;79.780000;79.690000;79.735000;0
20260803 052600;79.730000;79.745000;79.710000;79.735000;0
20260803 052700;79.730000;79.775000;79.705000;79.775000;0
20260803 052800;79.770000;79.840000;79.760000;79.805000;0
20260803 052900;79.810000;79.840000;79.730000;79.790000;0
20260803 053000;79.785000;79.805000;79.700000;79.720000;0
20260803 053100;79.725000;79.770000;79.705000;79.745000;0
20260803 053200;79.740000;79.780000;79.570000;79.595000;0
20260803 053300;79.590000;79.630000;79.540000;79.580000;0
20260803 053400;79.585000;79.660000;79.535000;79.635000;0
20260803 053500;79.640000;79.655000;79.465000;79.495000;0
20260803 053600;79.500000;79.610000;79.460000;79.605000;0
20260803 053700;79.600000;79.725000;79.600000;79.690000;0
20260803 053800;79.695000;79.750000;79.690000;79.745000;0
20260803 053900;79.760000;79.770000;79.735000;79.770000;0
20260803 054000;79.775000;79.880000;79.753000;79.860000;0
20260803 054100;79.855000;79.955000;79.808000;79.950000;0
20260803 054200;79.945000;80.020000;79.935000;80.020000;0
20260803 054300;80.010000;80.055000;79.940000;79.940000;0
20260803 054400;79.935000;80.000000;79.883000;79.895000;0
20260803 054500;79.890000;79.915000;79.795000;79.830000;0
20260803 054600;79.835000;79.860000;79.805000;79.840000;0
20260803 054700;79.830000;79.860000;79.775000;79.825000;0
20260803 054800;79.815000;79.815000;79.700000;79.730000;0
20260803 054900;79.735000;79.745000;79.680000;79.700000;0
20260803 055000;79.685000;79.710000;79.640000;79.705000;0
20260803 055100;79.700000;79.775000;79.655000;79.760000;0
20260803 055200;79.750000;79.790000;79.715000;79.740000;0
20260803 055300;79.735000;79.795000;79.675000;79.770000;0
20260803 055400;79.765000;79.835000;79.760000;79.820000;0
20260803 055500;79.800000;79.820000;79.730000;79.765000;0
20260803 055600;79.760000;79.790000;79.705000;79.780000;0
20260803 055700;79.785000;79.870000;79.738000;79.810000;0
20260803 055800;79.805000;80.015000;79.770000;79.995000;0
20260803 055900;79.985000;80.025000;79.878000;80.025000;0
20260803 060000;80.020000;80.025000;79.855000;79.885000;0
20260803 060100;79.890000;79.900000;79.720000;79.725000;0
20260803 060200;79.730000;79.840000;79.705000;79.840000;0
20260803 060300;79.845000;79.855000;79.790000;79.800000;0
20260803 060400;79.795000;79.850000;79.768000;79.785000;0
20260803 060500;79.775000;79.895000;79.770000;79.860000;0
20260803 060600;79.855000;79.865000;79.690000;79.730000;0
20260803 060700;79.735000;79.765000;79.725000;79.760000;0
20260803 060800;79.755000;79.755000;79.715000;79.750000;0
20260803 060900;79.745000;79.745000;79.685000;79.705000;0
20260803 061000;79.695000;79.730000;79.590000;79.595000;0
20260803 061100;79.575000;79.680000;79.550000;79.675000;0
20260803 061200;79.680000;79.705000;79.650000;79.705000;0
20260803 061300;79.690000;79.730000;79.545000;79.625000;0
20260803 061400;79.620000;79.650000;79.600000;79.640000;0
20260803 061500;79.630000;79.640000;79.550000;79.580000;0
20260803 061600;79.575000;79.605000;79.550000;79.590000;0
20260803 061700;79.585000;79.605000;79.530000;79.570000;0
20260803 061800;79.565000;79.625000;79.545000;79.605000;0
20260803 061900;79.610000;79.685000;79.580000;79.670000;0
20260803 062000;79.665000;79.670000;79.605000;79.665000;0
20260803 062100;79.670000;79.735000;79.655000;79.715000;0
20260803 062200;79.720000;79.755000;79.540000;79.580000;0
20260803 062300;79.575000;79.625000;79.560000;79.620000;0
20260803 062400;79.630000;79.650000;79.585000;79.650000;0
20260803 062500;79.660000;79.695000;79.620000;79.650000;0
20260803 062600;79.665000;79.730000;79.655000;79.700000;0
20260803 062700;79.695000;79.715000;79.645000;79.715000;0
20260803 062800;79.720000;79.745000;79.690000;79.710000;0
20260803 062900;79.680000;79.755000;79.680000;79.705000;0
20260803 063000;79.720000;79.740000;79.660000;79.670000;0
20260803 063100;79.665000;79.730000;79.635000;79.640000;0
20260803 063200;79.645000;79.750000;79.598000;79.670000;0
20260803 063300;79.680000;79.705000;79.635000;79.700000;0
20260803 063400;79.695000;79.700000;79.540000;79.540000;0
20260803 063500;79.545000;79.575000;79.495000;79.515000;0
20260803 063600;79.535000;79.600000;79.475000;79.565000;0
20260803 063700;79.575000;79.595000;79.550000;79.560000;0
20260803 063800;79.565000;79.565000;79.415000;79.440000;0
20260803 063900;79.420000;79.465000;79.410000;79.450000;0
20260803 064000;79.440000;79.485000;79.300000;79.300000;0
20260803 064100;79.295000;79.420000;79.290000;79.390000;0
20260803 064200;79.400000;79.425000;79.325000;79.420000;0
20260803 064300;79.415000;79.540000;79.380000;79.480000;0
20260803 064400;79.475000;79.530000;79.465000;79.510000;0
20260803 064500;79.505000;79.505000;79.330000;79.340000;0
20260803 064600;79.350000;79.435000;79.345000;79.415000;0
20260803 064700;79.420000;79.470000;79.400000;79.470000;0
20260803 064800;79.475000;79.495000;79.435000;79.460000;0
20260803 064900;79.455000;79.455000;79.405000;79.450000;0
20260803 065000;79.425000;79.430000;79.380000;79.405000;0
20260803 065100;79.400000;79.470000;79.380000;79.455000;0
20260803 065200;79.450000;79.470000;79.400000;79.460000;0
20260803 065300;79.455000;79.560000;79.455000;79.500000;0
20260803 065400;79.510000;79.650000;79.510000;79.620000;0
20260803 065500;79.625000;79.630000;79.520000;79.590000;0
